"id","title","status","slug","vol","issue","number","year","start_page","end_page","journal_id","journal_name","author_id","author_name","cost_benefit_pathology_id","cost_benefit_name","icd_20_code","intervention_name","study_location_id","study_location_name","cost_benefit_study_design_id","cost_benefit_sample_size_id","cost_benefit_inclusion_criteria","cost_benefit_exclusive_criteria","cost_benefit_sampling_method_id","cost_benefit_start_sampling_time","cost_benefit_end_sampling_time","cost_benefit_cost_type_id","cost_benefit_cost_component_id_array","cost_benefit_currency_unit_id","cost_benefit_year_of_cost","cost_benefit_study_perspective_id_array","cost_benefit_qualitative_table_id","cost_benefit_quantitative_table_id","cost_benefit_cost_table_id","cost_benefit_qualitative_factor_table_id","cost_benefit_quantitative_factor_table_id","cost_effectiveness_pathology_id","cost_effectiveness_name","cea_icd_20_code","cea_intervention_name","cost_effectiveness_ce_study_design_id","cost_effectiveness_model_type_id_array","cost_effectiveness_modelStates","cost_effectiveness_model_cycle_quantity","cost_effectiveness_model_cycle_unit_id","cost_effectiveness_time_horizon_quantity","cost_effectiveness_time_horizon_unit_id","cost_effectiveness_assumption","cost_effectiveness_analysis_method_id","cost_effectiveness_study_perspective_id_array","cost_effectiveness_clinical_criteria","cost_effectiveness_discount_rate_id","cost_effectiveness_cost_component_id_array","cost_effectiveness_cost_data_collecting_method","cost_effectiveness_currency_unit_id","cost_effectiveness_year_of_cost","cost_effectiveness_heterogeneity_analysis_id_array","cost_effectiveness_uncertainty_analysis_result_id_array","cost_effectiveness_base_case_table_id","cost_effectiveness_sponsor"
151,"Co-financing for viral load monitoring during the course of antiretroviral therapy among patients with HIV/AIDS in Vietnam: A contingent valuation survey","Unverified","cofinancing-for-viral-load-monitoring-during-the-course-of-antiretroviral-therapy-among-patients-with-hivaids-in-vietnam-a-contingent-valuation-survey-1602489149120",12,2,2,2017,1,17,7,"Plos One",662,"Huong Thi Le",,,,,,,,,,,,,,,"[]",,,"[]",791,792,793,794,795,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
151,"Co-financing for viral load monitoring during the course of antiretroviral therapy among patients with HIV/AIDS in Vietnam: A contingent valuation survey","Unverified","cofinancing-for-viral-load-monitoring-during-the-course-of-antiretroviral-therapy-among-patients-with-hivaids-in-vietnam-a-contingent-valuation-survey-1602489149120",12,2,2,2017,1,17,7,"Plos One",663,"Huynh Duc Nguyen",,,,,,,,,,,,,,,"[]",,,"[]",791,792,793,794,795,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
151,"Co-financing for viral load monitoring during the course of antiretroviral therapy among patients with HIV/AIDS in Vietnam: A contingent valuation survey","Unverified","cofinancing-for-viral-load-monitoring-during-the-course-of-antiretroviral-therapy-among-patients-with-hivaids-in-vietnam-a-contingent-valuation-survey-1602489149120",12,2,2,2017,1,17,7,"Plos One",664,"Tho Dinh Tran",,,,,,,,,,,,,,,"[]",,,"[]",791,792,793,794,795,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
151,"Co-financing for viral load monitoring during the course of antiretroviral therapy among patients with HIV/AIDS in Vietnam: A contingent valuation survey","Unverified","cofinancing-for-viral-load-monitoring-during-the-course-of-antiretroviral-therapy-among-patients-with-hivaids-in-vietnam-a-contingent-valuation-survey-1602489149120",12,2,2,2017,1,17,7,"Plos One",665,"Cuong Duy Do",,,,,,,,,,,,,,,"[]",,,"[]",791,792,793,794,795,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
151,"Co-financing for viral load monitoring during the course of antiretroviral therapy among patients with HIV/AIDS in Vietnam: A contingent valuation survey","Unverified","cofinancing-for-viral-load-monitoring-during-the-course-of-antiretroviral-therapy-among-patients-with-hivaids-in-vietnam-a-contingent-valuation-survey-1602489149120",12,2,2,2017,1,17,7,"Plos One",666,"Cuong Manh Nguyen",,,,,,,,,,,,,,,"[]",,,"[]",791,792,793,794,795,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
151,"Co-financing for viral load monitoring during the course of antiretroviral therapy among patients with HIV/AIDS in Vietnam: A contingent valuation survey","Unverified","cofinancing-for-viral-load-monitoring-during-the-course-of-antiretroviral-therapy-among-patients-with-hivaids-in-vietnam-a-contingent-valuation-survey-1602489149120",12,2,2,2017,1,17,7,"Plos One",668,"Vu Thi Minh Thuc",,,,,,,,,,,,,,,"[]",,,"[]",791,792,793,794,795,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
151,"Co-financing for viral load monitoring during the course of antiretroviral therapy among patients with HIV/AIDS in Vietnam: A contingent valuation survey","Unverified","cofinancing-for-viral-load-monitoring-during-the-course-of-antiretroviral-therapy-among-patients-with-hivaids-in-vietnam-a-contingent-valuation-survey-1602489149120",12,2,2,2017,1,17,7,"Plos One",681,"Carl Latkin",,,,,,,,,,,,,,,"[]",,,"[]",791,792,793,794,795,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
151,"Co-financing for viral load monitoring during the course of antiretroviral therapy among patients with HIV/AIDS in Vietnam: A contingent valuation survey","Unverified","cofinancing-for-viral-load-monitoring-during-the-course-of-antiretroviral-therapy-among-patients-with-hivaids-in-vietnam-a-contingent-valuation-survey-1602489149120",12,2,2,2017,1,17,7,"Plos One",683,"Melvyn W. B. Zhang",,,,,,,,,,,,,,,"[]",,,"[]",791,792,793,794,795,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
152,"Child Desire Among Men and Women Living with HIV/AIDS in the Traditional Culture of Vietnam","Unverified","child-desire-among-men-and-women-living-with-hivaids-in-the-traditional-culture-of-vietnam-1602486743848",,,,2018,,,85,"AIDS and behaviour",653,"Ha Dai Duong",,,,,,,,,,,,,,,"[]",,,"[]",796,797,798,799,800,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
152,"Child Desire Among Men and Women Living with HIV/AIDS in the Traditional Culture of Vietnam","Unverified","child-desire-among-men-and-women-living-with-hivaids-in-the-traditional-culture-of-vietnam-1602486743848",,,,2018,,,85,"AIDS and behaviour",654,"Anh Quynh Nguyen",,,,,,,,,,,,,,,"[]",,,"[]",796,797,798,799,800,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
152,"Child Desire Among Men and Women Living with HIV/AIDS in the Traditional Culture of Vietnam","Unverified","child-desire-among-men-and-women-living-with-hivaids-in-the-traditional-culture-of-vietnam-1602486743848",,,,2018,,,85,"AIDS and behaviour",655,"Linh Dieu Pham",,,,,,,,,,,,,,,"[]",,,"[]",796,797,798,799,800,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
152,"Child Desire Among Men and Women Living with HIV/AIDS in the Traditional Culture of Vietnam","Unverified","child-desire-among-men-and-women-living-with-hivaids-in-the-traditional-culture-of-vietnam-1602486743848",,,,2018,,,85,"AIDS and behaviour",656,"Tung Thanh Tran",,,,,,,,,,,,,,,"[]",,,"[]",796,797,798,799,800,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
153,"Preference and willingness to pay for traditional medicine services in rural ethnic minority community in Vietnam","Unverified","preference-and-willingness-to-pay-for-traditional-medicine-services-in-rural-ethnic-minority-community-in-vietnam-1602486928479",16,,1,2016,48,,86,"BMC Complementary and Alternative Medicine",667,"Bach Xuan Tran",,,,,,,,,,,,,,,"[]",,,"[]",801,802,803,804,805,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
153,"Preference and willingness to pay for traditional medicine services in rural ethnic minority community in Vietnam","Unverified","preference-and-willingness-to-pay-for-traditional-medicine-services-in-rural-ethnic-minority-community-in-vietnam-1602486928479",16,,1,2016,48,,86,"BMC Complementary and Alternative Medicine",669,"Ngan Kim Nguyen",,,,,,,,,,,,,,,"[]",,,"[]",801,802,803,804,805,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
153,"Preference and willingness to pay for traditional medicine services in rural ethnic minority community in Vietnam","Unverified","preference-and-willingness-to-pay-for-traditional-medicine-services-in-rural-ethnic-minority-community-in-vietnam-1602486928479",16,,1,2016,48,,86,"BMC Complementary and Alternative Medicine",670,"Lan Phuong Nguyen",,,,,,,,,,,,,,,"[]",,,"[]",801,802,803,804,805,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
153,"Preference and willingness to pay for traditional medicine services in rural ethnic minority community in Vietnam","Unverified","preference-and-willingness-to-pay-for-traditional-medicine-services-in-rural-ethnic-minority-community-in-vietnam-1602486928479",16,,1,2016,48,,86,"BMC Complementary and Alternative Medicine",671,"Cuong Tat Nguyen",,,,,,,,,,,,,,,"[]",,,"[]",801,802,803,804,805,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
153,"Preference and willingness to pay for traditional medicine services in rural ethnic minority community in Vietnam","Unverified","preference-and-willingness-to-pay-for-traditional-medicine-services-in-rural-ethnic-minority-community-in-vietnam-1602486928479",16,,1,2016,48,,86,"BMC Complementary and Alternative Medicine",673,"Vuong Minh Nong",,,,,,,,,,,,,,,"[]",,,"[]",801,802,803,804,805,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
153,"Preference and willingness to pay for traditional medicine services in rural ethnic minority community in Vietnam","Unverified","preference-and-willingness-to-pay-for-traditional-medicine-services-in-rural-ethnic-minority-community-in-vietnam-1602486928479",16,,1,2016,48,,86,"BMC Complementary and Alternative Medicine",676,"Long Hoang Nguyen",,,,,,,,,,,,,,,"[]",,,"[]",801,802,803,804,805,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
154,"Acceptability of and willingness to pay for using a smartphone-based vaccination application in a a smartphone-based vaccination application in a Vietnamese cohort","Unverified","acceptability-of-and-willingness-to-pay-for-using-a-smartphonebased-vaccination-application-in-a-a-smartphonebased-vaccination-application-in-a-vietnamese-cohort-1602487141711",2,,,2018,2583,2591,83,"Patient Preference and Adherence",672,"Bach Xuan Tran",,,,,,,,,,,,,,,"[]",,,"[]",806,807,808,809,810,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
154,"Acceptability of and willingness to pay for using a smartphone-based vaccination application in a a smartphone-based vaccination application in a Vietnamese cohort","Unverified","acceptability-of-and-willingness-to-pay-for-using-a-smartphonebased-vaccination-application-in-a-a-smartphonebased-vaccination-application-in-a-vietnamese-cohort-1602487141711",2,,,2018,2583,2591,83,"Patient Preference and Adherence",674,"Quang n nguyen",,,,,,,,,,,,,,,"[]",,,"[]",806,807,808,809,810,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
154,"Acceptability of and willingness to pay for using a smartphone-based vaccination application in a a smartphone-based vaccination application in a Vietnamese cohort","Unverified","acceptability-of-and-willingness-to-pay-for-using-a-smartphonebased-vaccination-application-in-a-a-smartphonebased-vaccination-application-in-a-vietnamese-cohort-1602487141711",2,,,2018,2583,2591,83,"Patient Preference and Adherence",675,"Anh Kim Dang",,,,,,,,,,,,,,,"[]",,,"[]",806,807,808,809,810,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
154,"Acceptability of and willingness to pay for using a smartphone-based vaccination application in a a smartphone-based vaccination application in a Vietnamese cohort","Unverified","acceptability-of-and-willingness-to-pay-for-using-a-smartphonebased-vaccination-application-in-a-a-smartphonebased-vaccination-application-in-a-vietnamese-cohort-1602487141711",2,,,2018,2583,2591,83,"Patient Preference and Adherence",677,"giang Thu Vu",,,,,,,,,,,,,,,"[]",,,"[]",806,807,808,809,810,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
154,"Acceptability of and willingness to pay for using a smartphone-based vaccination application in a a smartphone-based vaccination application in a Vietnamese cohort","Unverified","acceptability-of-and-willingness-to-pay-for-using-a-smartphonebased-vaccination-application-in-a-a-smartphonebased-vaccination-application-in-a-vietnamese-cohort-1602487141711",2,,,2018,2583,2591,83,"Patient Preference and Adherence",678,"Vuong Quan hoang",,,,,,,,,,,,,,,"[]",,,"[]",806,807,808,809,810,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
154,"Acceptability of and willingness to pay for using a smartphone-based vaccination application in a a smartphone-based vaccination application in a Vietnamese cohort","Unverified","acceptability-of-and-willingness-to-pay-for-using-a-smartphonebased-vaccination-application-in-a-a-smartphonebased-vaccination-application-in-a-vietnamese-cohort-1602487141711",2,,,2018,2583,2591,83,"Patient Preference and Adherence",679,"Phuong Viet la",,,,,,,,,,,,,,,"[]",,,"[]",806,807,808,809,810,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
154,"Acceptability of and willingness to pay for using a smartphone-based vaccination application in a a smartphone-based vaccination application in a Vietnamese cohort","Unverified","acceptability-of-and-willingness-to-pay-for-using-a-smartphonebased-vaccination-application-in-a-a-smartphonebased-vaccination-application-in-a-vietnamese-cohort-1602487141711",2,,,2018,2583,2591,83,"Patient Preference and Adherence",680,"Duc Anh hoang",,,,,,,,,,,,,,,"[]",,,"[]",806,807,808,809,810,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
154,"Acceptability of and willingness to pay for using a smartphone-based vaccination application in a a smartphone-based vaccination application in a Vietnamese cohort","Unverified","acceptability-of-and-willingness-to-pay-for-using-a-smartphonebased-vaccination-application-in-a-a-smartphonebased-vaccination-application-in-a-vietnamese-cohort-1602487141711",2,,,2018,2583,2591,83,"Patient Preference and Adherence",682,"nhue Van Dam",,,,,,,,,,,,,,,"[]",,,"[]",806,807,808,809,810,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
154,"Acceptability of and willingness to pay for using a smartphone-based vaccination application in a a smartphone-based vaccination application in a Vietnamese cohort","Unverified","acceptability-of-and-willingness-to-pay-for-using-a-smartphonebased-vaccination-application-in-a-a-smartphonebased-vaccination-application-in-a-vietnamese-cohort-1602487141711",2,,,2018,2583,2591,83,"Patient Preference and Adherence",684,"Thu Trang Vuong",,,,,,,,,,,,,,,"[]",,,"[]",806,807,808,809,810,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
154,"Acceptability of and willingness to pay for using a smartphone-based vaccination application in a a smartphone-based vaccination application in a Vietnamese cohort","Unverified","acceptability-of-and-willingness-to-pay-for-using-a-smartphonebased-vaccination-application-in-a-a-smartphonebased-vaccination-application-in-a-vietnamese-cohort-1602487141711",2,,,2018,2583,2591,83,"Patient Preference and Adherence",686,"long hoang nguyen",,,,,,,,,,,,,,,"[]",,,"[]",806,807,808,809,810,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
154,"Acceptability of and willingness to pay for using a smartphone-based vaccination application in a a smartphone-based vaccination application in a Vietnamese cohort","Unverified","acceptability-of-and-willingness-to-pay-for-using-a-smartphonebased-vaccination-application-in-a-a-smartphonebased-vaccination-application-in-a-vietnamese-cohort-1602487141711",2,,,2018,2583,2591,83,"Patient Preference and Adherence",687,"huong Thi le",,,,,,,,,,,,,,,"[]",,,"[]",806,807,808,809,810,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
154,"Acceptability of and willingness to pay for using a smartphone-based vaccination application in a a smartphone-based vaccination application in a Vietnamese cohort","Unverified","acceptability-of-and-willingness-to-pay-for-using-a-smartphonebased-vaccination-application-in-a-a-smartphonebased-vaccination-application-in-a-vietnamese-cohort-1602487141711",2,,,2018,2583,2591,83,"Patient Preference and Adherence",688,"carl A latkin",,,,,,,,,,,,,,,"[]",,,"[]",806,807,808,809,810,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
154,"Acceptability of and willingness to pay for using a smartphone-based vaccination application in a a smartphone-based vaccination application in a Vietnamese cohort","Unverified","acceptability-of-and-willingness-to-pay-for-using-a-smartphonebased-vaccination-application-in-a-a-smartphonebased-vaccination-application-in-a-vietnamese-cohort-1602487141711",2,,,2018,2583,2591,83,"Patient Preference and Adherence",689,"cyrus sh ho",,,,,,,,,,,,,,,"[]",,,"[]",806,807,808,809,810,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
154,"Acceptability of and willingness to pay for using a smartphone-based vaccination application in a a smartphone-based vaccination application in a Vietnamese cohort","Unverified","acceptability-of-and-willingness-to-pay-for-using-a-smartphonebased-vaccination-application-in-a-a-smartphonebased-vaccination-application-in-a-vietnamese-cohort-1602487141711",2,,,2018,2583,2591,83,"Patient Preference and Adherence",690,"roger cM ho",,,,,,,,,,,,,,,"[]",,,"[]",806,807,808,809,810,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
155,"Measuring Preferences for Delivery Services in Rural Vietnam","Unverified","measuring-preferences-for-delivery-services-in-rural-vietnam-1602489116472",32,,3,2005,194,202,87,"Birth",692,"Dat Van Duong",,,,,,,,,,,,,,,"[]",,,"[]",811,812,813,814,815,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
155,"Measuring Preferences for Delivery Services in Rural Vietnam","Unverified","measuring-preferences-for-delivery-services-in-rural-vietnam-1602489116472",32,,3,2005,194,202,87,"Birth",693,"Andy H. Lee",,,,,,,,,,,,,,,"[]",,,"[]",811,812,813,814,815,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
155,"Measuring Preferences for Delivery Services in Rural Vietnam","Unverified","measuring-preferences-for-delivery-services-in-rural-vietnam-1602489116472",32,,3,2005,194,202,87,"Birth",694,"Collin W. Binns",,,,,,,,,,,,,,,"[]",,,"[]",811,812,813,814,815,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
156,"Willingness to pay for methadone maintenance treatment in Vietnamese epicentres of injection-drug-driven HIV infection","Unverified","willingness-to-pay-for-methadone-maintenance-treatment-in-vietnamese-epicentres-of-injectiondrugdriven-hiv-infection-1602487171567",91,,,2013,475,482,88,"Bull World Health Organ",691,"Bach Xuan Tran",,,,,,,,,,,,,,,"[]",,,"[]",816,817,818,819,820,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
157,"""Expanding co-payment for methadone maintenance services in Vietnam: the importance of addressing health and socioeconomic inequalities""","Unverified","expanding-copayment-for-methadone-maintenance-services-in-vietnam-the-importance-of-addressing-health-and-socioeconomic-inequalities-1602487365332",17,,480,2017,1,10,11,"BMC Health Services Research",695,"Bach Xuan Tran",,,,,,,,,,,,,,,"[]",,,"[]",821,822,823,824,825,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
157,"""Expanding co-payment for methadone maintenance services in Vietnam: the importance of addressing health and socioeconomic inequalities""","Unverified","expanding-copayment-for-methadone-maintenance-services-in-vietnam-the-importance-of-addressing-health-and-socioeconomic-inequalities-1602487365332",17,,480,2017,1,10,11,"BMC Health Services Research",696,"Quyen Le Nguyen",,,,,,,,,,,,,,,"[]",,,"[]",821,822,823,824,825,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
157,"""Expanding co-payment for methadone maintenance services in Vietnam: the importance of addressing health and socioeconomic inequalities""","Unverified","expanding-copayment-for-methadone-maintenance-services-in-vietnam-the-importance-of-addressing-health-and-socioeconomic-inequalities-1602487365332",17,,480,2017,1,10,11,"BMC Health Services Research",697,"Long Hoang Nguyen",,,,,,,,,,,,,,,"[]",,,"[]",821,822,823,824,825,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
157,"""Expanding co-payment for methadone maintenance services in Vietnam: the importance of addressing health and socioeconomic inequalities""","Unverified","expanding-copayment-for-methadone-maintenance-services-in-vietnam-the-importance-of-addressing-health-and-socioeconomic-inequalities-1602487365332",17,,480,2017,1,10,11,"BMC Health Services Research",698,"Huong Thu Thi Phan",,,,,,,,,,,,,,,"[]",,,"[]",821,822,823,824,825,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
157,"""Expanding co-payment for methadone maintenance services in Vietnam: the importance of addressing health and socioeconomic inequalities""","Unverified","expanding-copayment-for-methadone-maintenance-services-in-vietnam-the-importance-of-addressing-health-and-socioeconomic-inequalities-1602487365332",17,,480,2017,1,10,11,"BMC Health Services Research",699,"Huong Thi Le",,,,,,,,,,,,,,,"[]",,,"[]",821,822,823,824,825,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
157,"""Expanding co-payment for methadone maintenance services in Vietnam: the importance of addressing health and socioeconomic inequalities""","Unverified","expanding-copayment-for-methadone-maintenance-services-in-vietnam-the-importance-of-addressing-health-and-socioeconomic-inequalities-1602487365332",17,,480,2017,1,10,11,"BMC Health Services Research",700,"Tho Dinh Tran",,,,,,,,,,,,,,,"[]",,,"[]",821,822,823,824,825,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
157,"""Expanding co-payment for methadone maintenance services in Vietnam: the importance of addressing health and socioeconomic inequalities""","Unverified","expanding-copayment-for-methadone-maintenance-services-in-vietnam-the-importance-of-addressing-health-and-socioeconomic-inequalities-1602487365332",17,,480,2017,1,10,11,"BMC Health Services Research",706,"Tho Dinh Tran",,,,,,,,,,,,,,,"[]",,,"[]",821,822,823,824,825,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
157,"""Expanding co-payment for methadone maintenance services in Vietnam: the importance of addressing health and socioeconomic inequalities""","Unverified","expanding-copayment-for-methadone-maintenance-services-in-vietnam-the-importance-of-addressing-health-and-socioeconomic-inequalities-1602487365332",17,,480,2017,1,10,11,"BMC Health Services Research",707,"Thuc Thi Minh Vu",,,,,,,,,,,,,,,"[]",,,"[]",821,822,823,824,825,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
157,"""Expanding co-payment for methadone maintenance services in Vietnam: the importance of addressing health and socioeconomic inequalities""","Unverified","expanding-copayment-for-methadone-maintenance-services-in-vietnam-the-importance-of-addressing-health-and-socioeconomic-inequalities-1602487365332",17,,480,2017,1,10,11,"BMC Health Services Research",708,"Carl A. Latkin",,,,,,,,,,,,,,,"[]",,,"[]",821,822,823,824,825,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
158,"Willingness to Pay for Social Health Insurance in Central Vietnam","Unverified","willingness-to-pay-for-social-health-insurance-in-central-vietnam-1602487383805",5,,,2017,,,89,"Frontiers in Public Heath",701,"Lan Hoang Nguyen",,,,,,,,,,,,,,,"[]",,,"[]",826,827,828,829,830,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
159,"A Multi-country Study of the Household Willingness-to-Pay for Dengue Vaccines: Household Surveys in Vietnam, Thailand, and Colombia","Unverified","a-multicountry-study-of-the-household-willingnesstopay-for-dengue-vaccines-household-surveys-in-vietnam-thailand-and-colombia-1602490082559",9,,6,2015,1,15,106,"PLoS neglected tropical diseases",702,"Jung-Seok Lee",,,,,,,,,,,,,,,"[]",,,"[]",831,832,833,834,835,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
159,"A Multi-country Study of the Household Willingness-to-Pay for Dengue Vaccines: Household Surveys in Vietnam, Thailand, and Colombia","Unverified","a-multicountry-study-of-the-household-willingnesstopay-for-dengue-vaccines-household-surveys-in-vietnam-thailand-and-colombia-1602490082559",9,,6,2015,1,15,106,"PLoS neglected tropical diseases",704,"Vittal Mogasale",,,,,,,,,,,,,,,"[]",,,"[]",831,832,833,834,835,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
159,"A Multi-country Study of the Household Willingness-to-Pay for Dengue Vaccines: Household Surveys in Vietnam, Thailand, and Colombia","Unverified","a-multicountry-study-of-the-household-willingnesstopay-for-dengue-vaccines-household-surveys-in-vietnam-thailand-and-colombia-1602490082559",9,,6,2015,1,15,106,"PLoS neglected tropical diseases",709,"Jacqueline K. Lim",,,,,,,,,,,,,,,"[]",,,"[]",831,832,833,834,835,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
159,"A Multi-country Study of the Household Willingness-to-Pay for Dengue Vaccines: Household Surveys in Vietnam, Thailand, and Colombia","Unverified","a-multicountry-study-of-the-household-willingnesstopay-for-dengue-vaccines-household-surveys-in-vietnam-thailand-and-colombia-1602490082559",9,,6,2015,1,15,106,"PLoS neglected tropical diseases",710,"Mabel Carabali",,,,,,,,,,,,,,,"[]",,,"[]",831,832,833,834,835,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
159,"A Multi-country Study of the Household Willingness-to-Pay for Dengue Vaccines: Household Surveys in Vietnam, Thailand, and Colombia","Unverified","a-multicountry-study-of-the-household-willingnesstopay-for-dengue-vaccines-household-surveys-in-vietnam-thailand-and-colombia-1602490082559",9,,6,2015,1,15,106,"PLoS neglected tropical diseases",711,"Chukiat Sirivichayakul",,,,,,,,,,,,,,,"[]",,,"[]",831,832,833,834,835,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
159,"A Multi-country Study of the Household Willingness-to-Pay for Dengue Vaccines: Household Surveys in Vietnam, Thailand, and Colombia","Unverified","a-multicountry-study-of-the-household-willingnesstopay-for-dengue-vaccines-household-surveys-in-vietnam-thailand-and-colombia-1602490082559",9,,6,2015,1,15,106,"PLoS neglected tropical diseases",712,"Dang Duc Anh",,,,,,,,,,,,,,,"[]",,,"[]",831,832,833,834,835,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
159,"A Multi-country Study of the Household Willingness-to-Pay for Dengue Vaccines: Household Surveys in Vietnam, Thailand, and Colombia","Unverified","a-multicountry-study-of-the-household-willingnesstopay-for-dengue-vaccines-household-surveys-in-vietnam-thailand-and-colombia-1602490082559",9,,6,2015,1,15,106,"PLoS neglected tropical diseases",713,"Kang-Sung Lee",,,,,,,,,,,,,,,"[]",,,"[]",831,832,833,834,835,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
159,"A Multi-country Study of the Household Willingness-to-Pay for Dengue Vaccines: Household Surveys in Vietnam, Thailand, and Colombia","Unverified","a-multicountry-study-of-the-household-willingnesstopay-for-dengue-vaccines-household-surveys-in-vietnam-thailand-and-colombia-1602490082559",9,,6,2015,1,15,106,"PLoS neglected tropical diseases",714,"Vu Dinh Thiem",,,,,,,,,,,,,,,"[]",,,"[]",831,832,833,834,835,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
159,"A Multi-country Study of the Household Willingness-to-Pay for Dengue Vaccines: Household Surveys in Vietnam, Thailand, and Colombia","Unverified","a-multicountry-study-of-the-household-willingnesstopay-for-dengue-vaccines-household-surveys-in-vietnam-thailand-and-colombia-1602490082559",9,,6,2015,1,15,106,"PLoS neglected tropical diseases",715,"Kriengsak Limkittikul",,,,,,,,,,,,,,,"[]",,,"[]",831,832,833,834,835,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
159,"A Multi-country Study of the Household Willingness-to-Pay for Dengue Vaccines: Household Surveys in Vietnam, Thailand, and Colombia","Unverified","a-multicountry-study-of-the-household-willingnesstopay-for-dengue-vaccines-household-surveys-in-vietnam-thailand-and-colombia-1602490082559",9,,6,2015,1,15,106,"PLoS neglected tropical diseases",716,"Le Huu Tho",,,,,,,,,,,,,,,"[]",,,"[]",831,832,833,834,835,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
159,"A Multi-country Study of the Household Willingness-to-Pay for Dengue Vaccines: Household Surveys in Vietnam, Thailand, and Colombia","Unverified","a-multicountry-study-of-the-household-willingnesstopay-for-dengue-vaccines-household-surveys-in-vietnam-thailand-and-colombia-1602490082559",9,,6,2015,1,15,106,"PLoS neglected tropical diseases",717,"Ivan D. Vele",,,,,,,,,,,,,,,"[]",,,"[]",831,832,833,834,835,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
